,ticker,name
1325,GDXS,GDXS (Proshares Ultrashort Gold Miners)
1326,KALL,KALL (KraneShares MSCI China All Shares Index ETF)
1327,FLRT,FLRT (Pacific Asset Enhanced Floating Rate ETF)
1328,RISE,RISE (Sit Rising Rate ETF)
1329,TOTL,TOTL (SPDR Doubleline Total Return Tactical ETF)
1330,FIBR,FIBR (iShares Edge U.S. Fixed Income Balanced Risk ETF)
1331,ROAM,ROAM (Hartford Multifactor Emerging Markets ETF)
1332,RODM,RODM (Hartford Multifactor Developed Markets (ex-US) ETF)
1333,ROUS,ROUS (Hartford Multifactor US Equity ETF)
1334,QVM,QVM (Arrow QVM Equity Factor ETF)
1335,HYIH,HYIH (X-trackers High Yield Corporate Bond - Interest Rate Hedged ETF)
1336,IGIH,IGIH (X-trackers Investment Grade Bond - Interest Rate Hedged ETF)
1337,EMIH,EMIH (X-trackers Emerging Markets Bond - Interest Rate Hedged ETF)
1338,MEAR,MEAR (iShares Short Maturity Municipal Bond ETF)
1339,EUSC,EUSC (WisdomTree Europe Hedged SmallCap Equity Fund)
1340,IBDK,IBDK (iBonds Dec 2019 Term Corporate ETF)
1341,IBDM,IBDM (iBonds Dec 2021 Term Corporate ETF)
1342,IBDN,IBDN (iBonds Dec 2022 Term Corporate ETF)
1343,IBDO,IBDO (iBonds Dec 2023 Term Corporate ETF)
1344,IBDP,IBDP (iBonds Dec 2024 Term Corporate ETF)
1345,IBDQ,IBDQ (iBonds Dec 2025 Term Corporate ETF)
1346,HOML,HOML (ETRACS Monthly Reset 2xLeveraged ISE Exclusively Homebuilders ETN)
1347,AFTY,AFTY (CSOP FTSE China A50 ETF)
1348,SDEM,SDEM (Global X MSCI SuperDividend Emerging Markets ETF)
1349,SRET,SRET (Global X SuperDividend REIT ETF)
1350,XT,XT (iShares Exponential Technologies ETF)
1351,QED,QED (IQ Hedge Event-Driven Tracker ETF)
1352,QLS,QLS (IQ Hedge Long/Short Tracker ETF)
1353,ROGS,ROGS (Hartford Multifactor Global Small Cap ETF)
1354,SGDJ,SGDJ (Sprott Junior Gold Miners ETF)
1355,XRLV,XRLV (Invesco S&P 500 ex-Rate Sensitive Low Volatility ETF)
1356,JHDG,JHDG (WisdomTree Japan Hedged Quality Dividend Growth Fund)
1357,FFTY,FFTY (Innovator IBD 50 ETF)
1358,CHAU,CHAU (Direxion Daily CSI 300 China A Share Bull 2x Shares)
1359,QUS,QUS (SPDR MSCI USA StrategicFactors ETF)
1360,SMCP,SMCP (AlphaMark Actively Managed Small Cap ETF)
1361,PAK,PAK (Global X MSCI Pakistan ETF)
1362,JETS,JETS (U.S. Global Jets ETF)
1363,LRGF,LRGF (iShares Edge MSCI Multifactor USA ETF)
1364,SMLF,SMLF (iShares Edge MSCI Multifactor USA Small-Cap ETF)
1365,INTF,INTF (iShares Edge MSCI Multifactor Intl ETF)
1366,ISCF,ISCF (iShares Edge MSCI Multifactor Intl Small-Cap ETF)
1367,ACWF,ACWF (iShares Edge MSCI Multifactor Global ETF)
1368,LRET,LRET (ETRACS Monthly Pay 2xLeveraged MSCI US REIT Index ETN)
1369,DHVW,DHVW (Diamond Hill Valuation-Weighted 500 ETF)
1370,SCIU,SCIU (Global X Scientific Beta US ETF)
1371,SCID,SCID (Global X Scientific Beta Europe ETF)
1372,SCIJ,SCIJ (Global X Scientific Beta Japan ETF)
1373,SCIX,SCIX (Global X Scientific Beta Asia ex-Japan ETF)
1374,YLCO,YLCO (Global X YieldCo Index ETF)
1375,LABU,LABU (Direxion Daily S&P Biotech Bull 3x Shares)
1376,LABD,LABD (Direxion Daily S&P Biotech Bear 3x Shares)
1377,GUSH,GUSH (Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 3x Shares)
1378,DRIP,DRIP (Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 3x Shares)
1379,ICVT,ICVT (iShares Convertible Bond ETF)
1380,PTNQ,PTNQ (Pacer Trendpilot 100 ETF)
1381,PTMC,PTMC (Pacer Trendpilot US Mid Cap ETF)
1382,PTLC,PTLC (Pacer Trendpilot US Large Cap ETF)
1383,CHAD,CHAD (Direxion Daily CSI 300 China A Share Bear 1x Shares)
1384,ISZE,ISZE (iShares Edge MSCI Intl Size Factor ETF)
1385,IVLU,IVLU (iShares Edge MSCI Intl Value Factor ETF)
1386,UBIO,UBIO (ProShares UltraPro NASDAQ Biotechnology)
1387,ZBIO,ZBIO (ProShares UltraPro Short Nasdaq Biotechnology)
1388,JPN,JPN (X-trackers Japan JPX-Nikkei 400 Equity ETF)
1389,HTUS,HTUS (Hull Tactical US ETF)
1390,TPYP,TPYP (Tortoise North American Pipeline Fund)
1391,HEWU,HEWU (iShares Currency Hedged MSCI United Kingdom ETF)
1392,HEWL,HEWL (iShares Currency Hedged MSCI Switzerland ETF)
1393,HEWP,HEWP (iShares Currency Hedged MSCI Spain ETF)
1394,HEWY,HEWY (iShares Currency Hedged MSCI South Korea ETF)
1395,HEWW,HEWW (iShares Currency Hedged MSCI Mexico ETF)
1396,HAUD,HAUD (iShares Currency Hedged MSCI Australia ETF)
1397,HEWC,HEWC (iShares Currency Hedged MSCI Canada ETF)
1398,HAWX,HAWX (iShares Currency Hedged MSCI ACWI ex U.S. ETF)
1399,HSCZ,HSCZ (iShares Currency Hedged MSCI EAFE Small-Cap ETF)
1400,HEWI,HEWI (iShares Currency Hedged MSCI Italy ETF)
1401,CIBR,CIBR (First Trust Nasdaq Cybersecurity ETF)
1402,CDL,CDL (VictoryShares US Large Cap High Div Volatility Wtd ETF)
1403,CSB,CSB (VictoryShares US Small Cap High Div Volatility Wtd ETF)
1404,CSA,CSA (VictoryShares US Small Cap Volatility Wtd)
1405,KLDW,KLDW (Knowledge Leaders Developed World ETF)
1406,YLD,YLD (Principal Edge Active Income ETF)
1407,AGGY,AGGY (WisdomTree Yield Enhanced U.S. Aggregate Bond Fund)
1408,ALTY,ALTY (Global X SuperDividend Alternatives ETF)
1409,OUSA,OUSA (O Shares FTSE US Quality Dividend ETF)
1410,MOTI,MOTI (VanEck Vectors Morningstar International Moat ETF)
1411,IPAY,IPAY (ETFMG Prime Mobile Payments ETF)
1412,HFXI,HFXI (IQ 50 Percent Hedged FTSE International ETF)
1413,HFXE,HFXE (IQ 50 Percent Hedged FTSE Europe ETF)
1414,HFXJ,HFXJ (IQ 50 Percent Hedged FTSE Japan ETF)
1415,EMBH,EMBH (iShares Interest Rate Hedged Emerging Markets Bond ETF)
1416,IGBH,IGBH (iShares Interest Rate Hedged Long-Term Corporate Bond ETF)
1417,NFLT,NFLT (Virtus Newfleet Multi-Sector Bond ETF)
1418,HDAW,HDAW (X-trackers MSCI All World ex US High Dividend Yield Equity ETF)
1419,HDEF,HDEF (X-trackers MSCI EAFE High Dividend Yield Equity ETF)
1420,EWRE,EWRE (Invesco S&P 500 Equal Weight Real Estate ETF)
1421,NAIL,NAIL (Direxion Daily Homebuilders & Supplies Bull 3x Shares)
1422,DPST,DPST (Direxion Daily Regional Banks Bull 3x Shares)
1423,WDRW,WDRW (Direxion Daily Regional Banks Bear 3x Shares)
1424,GRMY,GRMY (Xtrackers Germany Equity ETF)
1425,EURZ,EURZ (Xtrackers Eurozone Equity ETF)
1426,OASI,OASI (O Shares FTSE Asia Pacific Quality Dividend ETF)
1427,OEUR,OEUR (O Shares FTSE Europe Quality Dividend ETF)
1428,CRAK,CRAK (VanEck Vectors Oil Refiners ETF)
1429,CIL,CIL (VictoryShares International Volatility Wtd ETF)
1430,CID,CID (VictoryShares International High Div Volatility Wtd ETF)
1431,VTEB,VTEB (Vanguard Tax-Exempt Bond ETF)
1432,XCEM,XCEM (Columbia EM Core ex-China ETF)
1433,IBMJ,IBMJ (iBonds Dec 2021 Term Muni Bond ETF)
1434,IBMK,IBMK (iBonds Dec 2022 Term Muni Bond ETF)
1435,VAMO,VAMO (Cambria Value and Momentum ETF)
1436,EUDV,EUDV (ProShares MSCI Europe Dividend Growers ETF)
1437,KSA,KSA (iShares MSCI Saudi Arabia Capped ETF)
1438,GSLC,GSLC (Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF)
1439,SPXE,SPXE (ProShares S&P 500 Ex-Energy ETF)
1440,SPXN,SPXN (Proshares S&P 500 EX-Financials ETF)
1441,SPXV,SPXV (Proshares S&P 500 EX-Health Care ETF)
1442,SPXT,SPXT (ProShares S&P 500 Ex-Technology ETF)
1443,UTES,UTES (Reaves Utilities ETF)
1444,LKOR,LKOR (FlexShares Credit-Scored US Long Corporate Bond Index Fund)
1445,QLC,QLC (FlexShares US Quality Large Cap Index Fund)
1446,JHMM,JHMM (John Hancock Multifactor Mid Cap ETF)
1447,JHML,JHML (John Hancock Multifactor Large Cap ETF)
1448,JHMT,JHMT (John Hancock Multifactor Technology ETF)
1449,JHMH,JHMH (John Hancock Multifactor Healthcare ETF)
1450,JHMF,JHMF (John Hancock Multifactor Financials ETF)
1451,JHMC,JHMC (John Hancock Multifactor Consumer Discretionary ETF)
1452,GEM,GEM (Goldman Sachs ActiveBeta Emerging Markets Equity ETF)
1453,JPUS,JPUS (JPMorgan Diversified Return US Equity ETF)
1454,QGTA,QGTA (IQ Leaders GTAA Tracker ETF)
1455,MLTI,MLTI (Credit Suisse X-Links Multi-Asset High Income ETN)
1456,HJPX,HJPX (iShares Currency Hedged JPX-Nikkei 400 ETF)
1457,BSJN,BSJN (Invesco BulletShares 2023 High Yield Corporate Bond ETF)
1458,BSCP,BSCP (Invesco BulletShares 2025 Corporate Bond ETF)
1459,XLRE,XLRE (Real Estate Select Sector SPDR Fund)
1460,SPMO,SPMO (Invesco S&P 500 Momentum ETF)
1461,SPVU,SPVU (Invesco S&P 500 Enhanced Value ETF)
1462,DWTR,DWTR (Invesco DWA Tactical Sector Rotation ETF)
1463,MLPB,MLPB (ETRACS Alerian MLP Infrastructure Index ETN Series B)
1464,AMUB,AMUB (ETRACS Alerian MLP Index ETN Series B)
1465,MRRL,MRRL (ETRACS Monthly Pay 2xLeveraged Mortgage REIT ETN Series B)
1466,UCIB,UCIB (ETRACS CMCI Total Return ETN Series B)
1467,BDCZ,BDCZ (ETRACS Linked to the Wells Fargo Business Development Company Index ETN Series B)
1468,LBDC,LBDC (ETRACS 2xLeveraged Long Wells Fargo Business Development Company Index ETN Series B)
1469,CNCR,CNCR (Loncar Cancer Immunotherapy ETF)
1470,CNHX,CNHX (CSOP MSCI China A International Hedged ETF)
1471,HAHA,HAHA (CSOP China CSI 300 A-H Dynamic ETF)
1472,ASHX,ASHX (X-Trackers MSCI China A Inclusion Equity ETF)
1473,SPYD,SPYD (SPDR Portfolio S&P 500 High Dividend ETF)
1474,XINA,XINA (SPDR MSCI China A Shares IMI ETF)
1475,EDOM,EDOM (WisdomTree Europe Domestic Economy Fund)
1476,ITEQ,ITEQ (BlueStar Israel Technology ETF)
1477,FCVT,FCVT (First Trust SSI Strategic Convertible Securities ETF)
1478,IDLB,IDLB (Invesco FTSE International Low Beta Equal Weight ETF)
1479,USLB,USLB (Invesco Russell 1000 Low Beta Equal Weight ETF)
1480,GSIE,GSIE (Goldman Sachs ActiveBeta International Equity ETF)
1481,TLDH,TLDH (FlexShares Currency Hedged Morningstar DM ex-US Factor Tilt Index Fund)
1482,TLEH,TLEH (FlexShares Currency Hedged Morningstar EM Factor Tilt Index Fund)
1483,IAGG,IAGG (iShares Core International Aggregate Bond ETF)
1484,PRME,PRME (First Trust Heitman Global Prime Real Estate ETF)
1485,GSD,GSD (WisdomTree Global SmallCap Dividend Fund)
1486,ETHO,ETHO (Etho Climate Leadership US ETF)
1487,HGSD,HGSD (WisdomTree Global Hedged SmallCap Dividend Fund)
1488,DEEF,DEEF (Xtrackers FTSE Developed ex US Comprehensive Factor ETF)
1489,DEUS,DEUS (Xtrackers Russell 1000 Comprehensive Factor ETF)
1490,ASET,ASET (Flexshares Real Assets Allocation Index Fund)
1491,SPYX,SPYX (SPDR S&P Fossil Fuel Reserves Free ETF)
1492,QMOM,QMOM (Alpha Architect US Quantitative Momentum ETF)
1493,ONEY,ONEY (SPDR Russell 1000 Yield Focus ETF)
1494,ONEO,ONEO (SPDR Russell 1000 Momentum Focus ETF)
1495,ONEV,ONEV (SPDR Russell 1000 Low Volatility Focus ETF)
1496,GASX,GASX (Direxion Daily Natural Gas Related Bear 3x Shares)
1497,MJ,MJ (ETFMG Alternative Harvest ETF)
1498,EMGF,EMGF (iShares Edge MSCI Multifactor Emerging Markets ETF)
1499,PTEU,PTEU (Pacer Trendpilot European Index ETF)
1500,DJD,DJD (Invesco Dow Jones Industrial Average Dividend ETF)
1501,NANR,NANR (SPDR S&P North American Natural Resources ETF)
1502,JPEU,JPEU (JPMorgan Diversified Return Europe Equity ETF)
1503,DYLS,DYLS (WisdomTree Dynamic Long/Short U.S. Equity Fund)
1504,DYB,DYB (WisdomTree Dynamic Bearish U.S. Equity Fund)
1505,IMOM,IMOM (Alpha Architect International Quantitative Momentum ETF)
1506,UDBI,UDBI (Legg Mason US Diversified Core ETF)
1507,DDBI,DDBI (Legg Mason Developed EX-US Diversified Core ETF)
1508,EDBI,EDBI (Legg Mason Emerging Markets Diversified Core ETF)
1509,LVHD,LVHD (Legg Mason Low Volatility High Dividend ETF)
1510,LEAD,LEAD (Reality Shares DIVCON Leaders Dividend ETF)
1511,DEWJ,DEWJ (iShares Adaptive Currency Hedged MSCI Japan ETF)
1512,DEZU,DEZU (iShares Adaptive Currency Hedged MSCI Eurozone ETF)
1513,DEFA,DEFA (iShares Adaptive Currency Hedged MSCI EAFE ETF)
1514,DDLS,DDLS (WisdomTree Dynamic Currency Hedged International SmallCap Equity Fund)
1515,DDWM,DDWM (WisdomTree Dynamic Currency Hedged International Equity Fund)
1516,DDEZ,DDEZ (WisdomTree Dynamic Currency Hedged Europe Equity Fund)
1517,DDJP,DDJP (WisdomTree Dynamic Currency Hedged Japan Equity Fund)
1518,GNRX,GNRX (VanEck Vectors Generic Drugs ETF)
1519,XITK,XITK (SPDR FactSet Innovative Technology ETF)
1520,DFND,DFND (Reality Shares DIVCON Dividend Defender ETF)
1521,GARD,GARD (Reality Shares DIVCON Dividend Guard ETF)
1522,EMDV,EMDV (ProShares MSCI Emerging Markets Dividend Growers ETF)
1523,MLPQ,MLPQ (ETRACS 2xMonthly Leveraged Alerian MLP Infrastructure Index ETN Series B)
1524,MLPZ,MLPZ (ETRACS 2xMonthly Leveraged S&P MLP Index ETN Series B)
1525,GTO,GTO (Invesco Total Return Bond ETF)
1526,FIEE,FIEE (UBS AG FI Enhanced Europe 50 ETN)
1527,FUT,FUT (ProShares Managed Futures Strategy ETF)
1528,OILX,OILX (ETRACS S&P GSCI Crude Oil Total Return Index ETN)
1529,FIHD,FIHD (UBS AG FI Enhanced Global High Yield ETN)
1530,GCOW,GCOW (Pacer Global Cash Cows Dividend ETF)
1531,SOVB,SOVB (Cambria Sovereign Bond ETF)
1532,PUTW,PUTW (WisdomTree CBOE S&P 500 PutWrite Strategy Fund)
1533,JSML,JSML (Janus Small Cap Growth Alpha ETF)
1534,JSMD,JSMD (Janus Small/Mid Cap Growth Alpha ETF)
1535,EVSTC,EVSTC (Eaton Vance Stock NextShares)
1536,VIGI,VIGI (Vanguard International Dividend Appreciation ETF)
1537,VYMI,VYMI (Vanguard International High Dividend Yield ETF)
1538,GSEU,GSEU (Goldman Sachs ActiveBeta Europe Equity ETF)
1539,GSJY,GSJY (Goldman Sachs ActiveBeta Japan Equity ETF)
1540,SHE,SHE (SPDR SSGA Gender Diversity Index ETF)
1541,IFLY,IFLY (ETFMG Drone Economy Strategy ETF)
1542,GAMR,GAMR (ETFMG Video Game Tech ETF)
1543,DWIN,DWIN (Invesco DWA Tactical Multi-Asset Income ETF)
1544,FVC,FVC (First Trust Dorsey Wright Dynamic Focus 5 ETF)
1545,PSET,PSET (Principal Price Setters Index ETF)
1546,PY,PY (Principal Shareholder Yield Index ETF)
1547,CEZ,CEZ (VictoryShares Emerging Market Volatility Wtd ETF)
1548,JHMS,JHMS (John Hancock Multifactor Consumer Staples ETF)
1549,JHME,JHME (John Hancock Multifactor Energy ETF)
1550,JHMI,JHMI (John Hancock Multifactor Industrials ETF)
1551,JHMA,JHMA (John Hancock Multifactor Materials ETF)
1552,JHMU,JHMU (John Hancock Multifactor Utilities ETF)
1553,EVLMC,EVLMC (Eaton Vance TABS 5 to 15 Year Laddered Municipal NextShares)
1554,EVGBC,EVGBC (Eaton Vance Global Income Builder NextShares)
1555,JPIH,JPIH (JPMorgan Diversified Return International Currency Hedged ETF)
1556,JPEH,JPEH (JPMorgan Diversified Return Europe Currency Hedged ETF)
1557,DVEM,DVEM (WisdomTree Emerging Markets Dividend Fund)
1558,IQDG,IQDG (WisdomTree International Quality Dividend Growth Fund)
1559,RFAP,RFAP (First Trust RiverFront Dynamic Asia Pacific ETF)
1560,RFDI,RFDI (First Trust RiverFront Dynamic Developed International ETF)
1561,RFEU,RFEU (First Trust RiverFront Dynamic Europe ETF)
1562,EMTL,EMTL (SPDR DoubleLine Emerging Markets Fixed Income ETF)
1563,STOT,STOT (SPDR DoubleLine Short Duration Total Return Tactical ETF)
1564,CATH,CATH (Global X S&P 500 Catholic Values ETF)
1565,BUZ,BUZ (BUZZ US Sentiment Leaders ETF)
1566,DEMG,DEMG (X-trackers FTSE Emerging Comprehensive Factor ETF)
1567,IBUY,IBUY (Amplify Online Retail ETF)
1568,MPCT,MPCT (iShares Sustainable MSCI Global Impact ETF)
1569,WFIG,WFIG (WisdomTree Fundamental U.S. Corporate Bond Fund)
1570,SFIG,SFIG (WisdomTree Fundamental U.S. Short-Term Corporate Bond Fund)
1571,WFHY,WFHY (WisdomTree Fundamental U.S. High Yield Corporate Bond Fund)
1572,SFHY,SFHY (WisdomTree Fundamental U.S. Short-Term High Yield Corporate Bond Fund)
1573,VMIN,VMIN (REX VOLMAXX Short VIX WeeklyFutures Strategy ETF)
1574,MILN,MILN (Global X Millennials Thematic ETF)
1575,BFIT,BFIT (Global X Health & Wellness Thematic ETF)
1576,LNGR,LNGR (Global X Longevity Thematic ETF)
1577,AGGE,AGGE (IQ Enhanced Core Bond U.S. ETF)
1578,AGGP,AGGP (IQ Enhanced Core Plus Bond U.S. ETF)
1579,OVLC,OVLC (Invesco U.S. Large Cap Optimized Volatility ETF)
1580,JPME,JPME (JPMorgan Diversified Return U.S. Mid Cap Equity ETF)
1581,AMJL,AMJL (X-Links Monthly Pay 2xLeveraged Alerian MLP Index ETN)
1582,FAAR,FAAR (First Trust Alternative Absolute Return Strategy ETF)
1583,IGRO,IGRO (iShares International Dividend Growth ETF)
1584,EPRF,EPRF (Innovator S&P Investment Grade Preferred ETF)
1585,DWFI,DWFI (SPDR Dorsey Wright Fixed Income Allocation ETF)
1586,FLQH,FLQH (Franklin LibertyQ International Equity Hedged ETF)
1587,FLQE,FLQE (Franklin LibertyQ Emerging Markets ETF)
1588,FLQD,FLQD (Franklin LibertyQ Global Dividend ETF)
1589,FLQG,FLQG (Franklin LibertyQ Global Equity ETF)
1590,RFFC,RFFC (RiverFront Dynamic US Flex-Cap ETF)
1591,RFDA,RFDA (RiverFront Dynamic US Dividend Advantage ETF)
1592,SPDN,SPDN (Direxion Daily S&P 500 Bear 1x Shares)
1593,OLD,OLD (The Long-Term Care ETF)
1594,SLIM,SLIM (The Obesity ETF)
1595,ORG,ORG (The Organics ETF)
1596,BEMO,BEMO (Aptus Behavioral Momentum ETF)
1597,ESGS,ESGS (Columbia Sustainable U.S. Equity Income ETF)
1598,ESGN,ESGN (Columbia Sustainable International Equity Income ETF)
1599,ESGW,ESGW (Columbia Sustainable Global Equity Income ETF)
1600,RFUN,RFUN (RiverFront Dynamic Unconstrained Income ETF)
1601,RFCI,RFCI (RiverFront Dynamic Core Income ETF)
1602,RFEM,RFEM (First Trust RiverFront Dynamic Emerging Markets ETF)
1603,CNYA,CNYA (iShares MSCI China A ETF)
1604,HYXE,HYXE (iShares iBoxx $ High Yield ex Oil & Gas Corporate Bond ETF)
1605,FALN,FALN (iShares Fallen Angels USD Bond ETF)
1606,HYDD,HYDD (Direxion Daily High Yield Bear 2x Shares)
1607,DESC,DESC (X-trackers Russell 2000 Comprehensive Factor ETF)
1608,XTH,XTH (SPDR S&P Technology Hardware ETF)
1609,XWEB,XWEB (SPDR S&P Internet ETF)
1610,ESGD,ESGD (iShares MSCI EAFE ESG Optimized ETF)
1611,ESGE,ESGE (iShares MSCI EM ESG Optimized ETF)
1612,OEW,OEW (Invesco S&P 100 Equal Weight ETF)
1613,SCAP,SCAP (Cornerstone Small Cap ETF)
1614,KRMA,KRMA (Global X Conscious Companies ETF)
1615,REML,REML (Credit Suisse X-Links Monthly Pay 2xLeveraged Mortgage REIT ETNs)
1616,DWLV,DWLV (Invesco DWA Momentum & Low Volatility Rotation ETF)
1617,ESG,ESG (FlexShares STOXX US ESG Impact Index Fund)
1618,ESGG,ESGG (FlexShares STOXX Global ESG Impact Index Fund)
1619,EYLD,EYLD (Cambria Emerging Shareholder Yield ETF)
1620,PRNT,PRNT (The 3D Printing ETF)
1621,EUFL,EUFL (Direxion Daily European Financials Bull 2x Shares)
1622,WBIR,WBIR (WBI BullBear Global Rotation ETF)
1623,LVHI,LVHI (Legg Mason International Low Volatility High Dividend ETF)
1624,MLPE,MLPE (C-Tracks ETNs on the Miller/Howard MLP Fundamental Index)
1625,PMPT,PMPT (iSectors Post-MPT Growth ETF)
1626,BTEC,BTEC (Principal Healthcare Innovators Index ETF)
1627,GENY,GENY (Principal Millennials Index ETF)
1628,HUSV,HUSV (First Trust Horizon Managed Volatility Domestic ETF)
1629,HDMV,HDMV (First Trust Horizon Managed Volatility Developed International ETF)
1630,GBIL,GBIL (Goldman Sachs TreasuryAccess 0-1 Year ETF)
1631,SHNY,SHNY (Direxion Daily Silver Miners Index Bull 2x Shares)
1632,SMMV,SMMV (iShares Edge MSCI Min Vol USA Small-Cap ETF)
1633,FINX,FINX (Global X FinTech Thematic ETF)
1634,SNSR,SNSR (Global X Internet of Things Thematic ETF)
1635,BOTZ,BOTZ (Global X Robotics & Artificial Intelligence Thematic ETF)
1636,BSCQ,BSCQ (Invesco BulletShares 2026 Corporate Bond ETF)
1637,BSJO,BSJO (Invesco BulletShares 2024 High Yield Corporate Bond ETF)
1638,JPHF,JPHF (JPMorgan Diversified Alternatives ETF)
1639,FDVV,FDVV (Fidelity Core Dividend ETF)
1640,FDRR,FDRR (Fidelity Dividend ETF for Rising Rates)
1641,FDLO,FDLO (Fidelity Low Volatility Factor ETF)
1642,FDMO,FDMO (Fidelity Momentum Factor ETF)
1643,FQAL,FQAL (Fidelity Quality Factor ETF)
1644,FVAL,FVAL (Fidelity Value Factor ETF)
1645,JPHY,JPHY (JPMorgan Disciplined High Yield ETF)
1646,IBDR,IBDR (iShares iBonds Dec 2026 Term Corporate ETF)
1647,NUAG,NUAG (NuShares Enhanced Yield U.S. Aggregate Bond ETF)
1648,FTXO,FTXO (First Trust Nasdaq Bank ETF)
1649,FTXG,FTXG (First Trust Nasdaq Food & Beverage ETF)
1650,FTXN,FTXN (First Trust Nasdaq Oil & Gas ETF)
1651,FTXH,FTXH (First Trust Nasdaq Pharmaceuticals ETF)
1652,FTXD,FTXD (First Trust Nasdaq Retail ETF)
1653,FTXL,FTXL (First Trust Nasdaq Semiconductor ETF)
1654,FTXR,FTXR (First Trust Nasdaq Transportation ETF)
1655,CWS,CWS (AdvisorShares Focused Equity ETF)
1656,YESR,YESR (Amplify YieldShares Senior Loan and Income ETF)
1657,VRIG,VRIG (Invesco Variable Rate Investment Grade ETF)
1658,PSC,PSC (Principal U.S. Small Cap Index ETF)
1659,FCEF,FCEF (First Trust CEF Income Opportunity ETF)
1660,MCEF,MCEF (First Trust Municipal CEF Income Opportunity ETF)
1661,TTAC,TTAC (TrimTabs All Cap US Free-Cash-Flow ETF)
1662,OILK,OILK (ProShares K 1 Free Crude Oil Strategy ETF)
1663,KOR,KOR (AdvisorShares KIM Korea Equity ETF)
1664,RORE,RORE (Hartford Multifactor REIT ETF)
1665,FLCO,FLCO (Franklin Liberty Investment Grade Corporate ETF)
1666,FLLV,FLLV (Franklin Liberty U.S. Low Volatility ETF)
1667,IVFGC,IVFGC (Ivy Focused Growth NextShares)
1668,IVFVC,IVFVC (Ivy Focused Value NextShares)
1669,IVENC,IVENC (Ivy Energy NextShares)
1670,LVHB,LVHB (Innovator Lunt Low Vol/High Beta Tactical ETF)
1671,EFAX,EFAX (SPDR MSCI EAFE Fossil Fuel Reserves Free ETF)
1672,EEMX,EEMX (SPDR MSCI Emerging Markets Fossil Fuel Reserves Free ETF)
1673,IFIX,IFIX (X-trackers Barclays International Corporate Bond Hedged ETF)
1674,IGVT,IGVT (X-trackers Barclays International Treasury Bond Hedged ETF)
1675,MVIN,MVIN (Natixis Seeyond International Minimum Volatility ETF)
1676,TCTL,TCTL (Premise Capital Frontier Advantage Diversified Tactical ETF)
1677,ESGL,ESGL (Oppenheimer ESG Revenue ETF)
1678,ESGF,ESGF (Oppenheimer Global ESG Revenue ETF)
1679,ACSI,ACSI (American Customer Satisfaction ETF)
1680,CWEB,CWEB (Direxion Daily CSI China Internet Index Bull 2x Shares)
1681,IMTB,IMTB (iShares Core 5-10 Year USD Bond ETF)
1682,DHDG,DHDG (WisdomTree Dynamic Currency Hedged International Quality Dividend Growth Fund)
1683,GVIP,GVIP (Goldman Sachs Hedge Industry VIP ETF)
1684,EFAS,EFAS (Global X MSCI SuperDividend EAFE ETF)
1685,JPSE,JPSE (JPMorgan Diversified Return U.S. Small Cap Equity ETF)
1686,VNLA,VNLA (Janus Short Duration Income ETF)
1687,LVHE,LVHE (Legg Mason Emerging Markets Low Volatility High Dividend ETF)
1688,FLEU,FLEU (FI Enhanced Europe 50 ETN Series B)
1689,OILB,OILB (iPath Series B S&P GSCI Crude Oil Total Return Index ETNs)
1690,BNDC,BNDC (FlexShares Core Select Bond Fund)
1691,MOGLC,MOGLC (Gabelli Media Mogul NextShares)
1692,IDHD,IDHD (Invesco S&P International Developed High Dividend Low Volatility ETF)
1693,XSHD,XSHD (Invesco S&P SmallCap High Dividend Low Volatility ETF)
1694,ESGU,ESGU (iShares MSCI USA ESG Optimized ETF)
1695,BLHY,BLHY (Virtus Newfleet Dynamic Credit ETF)
1696,HYLB,HYLB (X-trackers USD High Yield Corporate Bond ETF)
1697,ARVR,ARVR (Tactile Analytics AR/VR Virtual Technologies ETF)
1698,UWT,UWT (VelocityShares 3x Long Crude Oil ETN)
1699,DWT,DWT (VelocityShares 3x Inverse Crude Oil ETN)
1700,NULG,NULG (NuShares ESG Large-Cap Growth ETF)
1701,NULV,NULV (NuShares ESG Large-Cap Value ETF)
1702,NUMG,NUMG (NuShares ESG Mid-Cap Growth ETF)
1703,NUMV,NUMV (NuShares ESG Mid-Cap Value ETF)
1704,NUSC,NUSC (NuShares ESG Small-Cap ETF)
1705,DIVO,DIVO (Amplify YieldShares CWP Dividend & Option Income ETF)
1706,JHMD,JHMD (John Hancock Multifactor Developed International ETF)
1707,COWZ,COWZ (Pacer US Cash Cows 100 ETF)
1708,BMLP,BMLP (BMO Elkhorn DWA MLP Select Index ETN)
1709,NURE,NURE (NuShares Short-Term REIT ETF)
1710,WBIY,WBIY (WBI Power Factor High Dividend ETF)
1711,INFR,INFR (Legg Mason Global Infrastructure ETF)
1712,WTIU,WTIU (UBS ETRACS - ProShares Daily 3x Long Crude ETN)
1713,WTID,WTID (UBS ETRACS - ProShares Daily 3x Inverse Crude ETN)
1714,SWIN,SWIN (ALPS Dorsey Wright Sector Momentum ETF)
1715,OUSM,OUSM (OShares FTSE Russell US Small Cap Quality Dividend ETF)
1716,DUSA,DUSA (Davis Select U.S. Equity ETF)
